fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
20,27,35,945.69,37.31,33.24,1.04,480.92,961.75,268,130,138,150.43,-79.61
20,23,35,1454.88,44.44,38.29,0.96,194.58,389.08,387,196,191,188.43,-182.69
14,27,35,1084.4,39.95,50.84,0.99,598.5,1196.92,408,190,218,173.39,-88.68
12,25,35,1463.9,38.2,54.28,0.86,760.5,1520.92,501,251,250,375.0,-220.18
22,25,35,575.43,37.55,42.7,1.02,947.75,1895.42,245,119,126,125.35,-76.92
22,27,35,741.44,35.78,38.09,1.08,947.75,1895.42,232,105,127,126.41,-71.97
20,25,35,806.44,39.86,50.18,1.04,760.5,1520.92,276,137,139,110.28,-102.65
24,25,35,662.32,32.67,49.41,0.92,598.5,1196.92,303,150,153,134.81,-78.0
18,27,35,1567.53,40.91,41.32,0.99,546.67,1093.25,308,153,155,180.15,-128.29
14,25,35,1209.53,39.76,55.9,0.96,744.08,1488.08,426,211,215,153.07,-139.03
18,25,35,917.87,40.62,50.68,1.01,760.5,1520.92,320,153,167,129.23,-105.85
10,27,35,2299.83,38.66,39.4,0.91,696.54,1393.0,551,268,283,339.44,-234.71
12,29,35,967.11,38.86,52.56,0.91,744.08,1488.08,458,227,231,152.83,-102.94
16,29,35,1006.89,39.94,47.26,1.01,574.54,1149.0,343,167,176,144.66,-106.21
26,27,35,958.73,57.14,42.72,0.67,781.33,1562.58,70,37,33,131.64,-211.81
14,29,35,1565.56,41.13,47.58,1.0,558.38,1116.67,406,196,210,231.51,-113.93
10,29,35,894.66,37.27,57.77,0.87,744.08,1488.08,534,268,266,194.4,-150.03
24,27,35,579.65,31.84,42.07,1.03,947.75,1895.42,201,98,103,113.67,-74.97
20,29,35,938.57,36.76,29.08,1.06,452.38,904.67,253,117,136,157.19,-88.95
18,29,35,974.01,38.83,28.73,1.0,417.08,834.08,291,137,154,175.2,-96.34
18,31,35,1166.09,38.13,31.4,1.06,516.04,1032.0,278,130,148,184.19,-78.44
28,33,35,730.46,40.64,51.42,0.89,371.75,743.42,283,154,129,259.7,-232.72
12,15,40,1160.11,42.73,55.1,0.84,742.83,1485.58,812,406,406,267.89,-205.49
30,33,35,566.13,41.48,55.77,0.88,629.5,1258.92,364,186,178,190.65,-129.03
10,15,40,538.1,41.21,59.79,0.8,918.04,1836.0,978,497,481,251.64,-115.4
26,33,35,694.91,41.74,39.96,0.87,371.75,743.42,242,130,112,194.88,-167.75
10,31,35,482.51,35.35,67.89,0.89,744.08,1488.08,512,253,259,148.78,-93.01
16,31,35,1439.05,40.19,38.79,0.99,479.21,958.33,321,150,171,250.04,-97.67
32,33,35,302.38,54.44,71.12,0.66,947.38,1894.67,90,43,47,37.0,-150.99
24,33,35,718.35,38.64,38.07,1.06,678.54,1357.0,176,83,93,124.29,-87.16
28,29,35,1020.26,56.79,36.99,0.81,877.5,1754.92,81,41,40,125.28,-175.56
14,15,40,512.45,65.88,72.27,0.45,931.12,1862.17,211,96,115,58.57,-364.42
24,29,35,785.64,35.98,35.02,1.03,947.75,1895.42,189,98,91,132.35,-86.98
20,31,35,1077.33,36.97,33.96,1.08,577.58,1155.08,238,112,126,171.0,-75.75
20,33,35,1159.34,38.43,28.07,0.99,515.71,1031.33,229,109,120,184.16,-78.93
26,29,35,739.73,40.27,47.44,0.95,441.29,882.5,298,157,141,221.56,-118.5
22,31,35,812.98,37.8,41.7,1.1,901.46,1802.83,209,98,111,121.9,-56.31
10,33,35,602.7,36.25,56.2,0.95,744.08,1488.08,502,248,254,133.74,-73.15
30,31,35,543.75,60.87,56.28,0.68,923.04,1846.0,92,45,47,81.45,-194.32
26,31,35,573.46,40.71,45.75,0.83,710.5,1420.92,280,143,137,185.06,-186.75
12,31,35,838.35,38.41,61.0,0.94,744.08,1488.08,453,218,235,153.84,-93.87
22,29,35,631.92,35.87,44.84,1.1,947.75,1895.42,223,104,119,111.62,-64.27
28,31,35,664.18,41.51,54.97,0.93,521.67,1043.25,318,165,153,165.84,-112.58
12,33,35,821.04,36.55,51.33,0.95,744.08,1488.08,435,211,224,171.44,-120.8
16,33,35,1153.64,38.44,30.5,1.02,526.88,1053.67,307,146,161,212.79,-147.88
14,33,35,1283.52,37.2,42.33,0.95,598.5,1196.92,379,183,196,218.5,-152.54
24,31,35,593.04,36.56,47.42,1.05,947.75,1895.42,186,88,98,94.14,-88.73
18,33,35,947.19,39.1,37.06,1.09,737.29,1474.5,266,124,142,150.46,-73.75
14,31,35,987.79,38.48,49.45,0.99,598.5,1196.92,382,180,202,168.72,-101.13
22,33,35,813.07,39.11,34.92,1.04,901.38,1802.67,202,95,107,138.31,-82.22
10,17,40,1593.23,41.74,42.32,0.88,445.04,890.0,860,444,416,378.01,-162.9
16,17,40,1294.06,64.38,52.89,0.65,541.67,1083.25,146,69,77,78.41,-332.84
12,17,40,3442.38,43.08,39.86,0.94,262.67,525.25,766,399,367,448.07,-259.78
18,19,40,671.99,62.38,53.05,0.46,931.12,1862.17,101,45,56,70.79,-345.35
14,17,40,4120.71,42.73,39.54,0.95,296.75,593.42,667,334,333,529.17,-422.49
10,19,40,2671.17,44.23,45.07,0.88,203.5,406.92,789,413,376,420.6,-506.75
14,21,40,2384.36,42.08,36.48,0.91,599.0,1197.92,587,293,294,423.78,-318.47
14,19,40,3377.86,43.37,33.35,0.96,124.62,249.17,611,307,304,361.67,-357.15
12,21,40,3176.05,43.63,32.66,0.95,200.29,400.5,651,329,322,371.35,-348.35
20,21,40,2014.01,72.13,39.49,0.9,509.12,1018.17,61,29,32,206.24,-188.15
20,25,40,1846.74,39.27,35.74,0.94,233.75,467.42,354,182,172,317.18,-138.08
18,21,40,1514.06,43.56,35.98,0.91,298.54,597.0,466,231,235,197.08,-170.06
20,23,40,1668.11,44.16,39.52,0.93,195.0,389.92,428,217,211,210.35,-206.33
10,21,40,6066.88,45.2,40.23,0.93,307.46,614.83,739,381,358,670.68,-558.65
12,19,40,3549.42,43.99,42.15,0.95,388.21,776.33,707,360,347,384.89,-349.34
24,25,40,683.7,34.7,49.24,0.95,744.08,1488.08,366,186,180,137.24,-91.93
16,21,40,2483.43,43.82,40.4,0.91,252.71,505.33,534,272,262,327.69,-167.11
18,25,40,1424.63,40.0,42.97,0.95,629.12,1258.17,400,200,200,228.51,-119.58
22,25,40,1198.29,39.01,35.89,0.9,383.62,767.17,323,168,155,341.38,-142.4
12,25,40,1045.24,37.21,59.8,0.85,742.83,1485.58,567,286,281,357.09,-242.84
16,19,40,2558.21,42.54,32.86,0.89,176.79,353.5,536,271,265,353.24,-381.63
16,23,40,2533.96,44.23,35.94,0.98,258.17,516.25,520,268,252,334.98,-184.04
12,23,40,1359.9,40.74,50.78,0.88,744.08,1488.08,621,315,306,271.78,-242.75
14,23,40,2877.03,42.33,36.41,0.89,368.96,737.83,567,288,279,477.47,-368.47
10,23,40,1801.44,42.31,48.26,0.89,426.88,853.67,683,348,335,301.26,-274.22
14,25,40,986.58,39.25,56.66,0.9,744.08,1488.08,507,251,256,235.61,-194.92
18,23,40,1479.87,42.89,38.12,0.95,186.62,373.17,478,242,236,253.86,-183.89
16,25,40,1832.37,40.45,34.01,0.94,247.88,495.67,440,219,221,262.71,-159.5
22,23,40,1572.59,62.75,26.69,0.74,395.33,790.58,51,28,23,170.39,-169.05
10,25,40,724.89,38.59,67.46,0.81,742.83,1485.58,640,323,317,288.82,-207.72
10,27,40,1042.76,38.06,60.95,0.87,742.83,1485.58,599,297,302,356.74,-249.1
18,27,40,2182.5,39.58,44.33,0.91,431.75,863.42,384,198,186,317.21,-166.06
14,27,40,937.98,39.5,57.43,0.95,744.08,1488.08,481,234,247,209.24,-106.94
10,29,40,691.52,37.59,65.79,0.9,744.08,1488.08,580,295,285,174.4,-152.4
12,27,40,1228.75,38.81,58.34,0.86,742.83,1485.58,536,264,272,365.97,-243.3
16,27,40,1436.4,37.82,53.75,0.91,697.83,1395.58,431,219,212,231.57,-146.65
20,27,40,1417.62,38.9,31.4,0.92,259.33,518.58,347,185,162,258.74,-130.4
16,29,40,1062.89,39.02,50.73,0.94,640.54,1281.0,428,214,214,203.83,-107.0
20,29,40,1796.26,39.29,29.39,0.92,249.67,499.25,336,170,166,304.59,-154.77
14,29,40,977.8,39.32,47.23,0.96,603.83,1207.58,468,232,236,233.75,-136.2
24,27,40,1163.74,36.1,40.32,0.96,197.46,394.83,277,146,131,282.85,-115.38
22,29,40,1376.38,39.09,30.5,0.96,251.38,502.67,307,153,154,287.98,-139.15
22,27,40,1146.32,37.99,32.14,0.96,313.17,626.25,308,154,154,241.77,-124.99
12,31,40,708.66,37.98,58.97,0.96,744.08,1488.08,495,243,252,159.08,-98.75
14,31,40,825.44,37.39,54.97,0.99,603.83,1207.58,452,216,236,157.19,-96.73
20,31,40,1853.57,39.56,31.9,0.94,227.38,454.67,316,159,157,313.54,-162.22
26,27,40,823.23,62.5,39.61,0.69,781.33,1562.58,56,33,23,133.51,-201.15
12,29,40,854.06,38.55,58.3,0.9,744.08,1488.08,511,257,254,187.77,-112.46
18,29,40,1878.62,39.84,30.96,0.87,251.33,502.58,374,188,186,365.64,-145.78
28,29,40,1208.89,62.71,32.05,0.85,872.5,1744.92,59,29,30,135.47,-173.2
26,29,40,754.77,40.25,48.54,0.96,429.88,859.67,318,168,150,231.91,-124.8
30,31,40,707.55,60.0,45.23,0.66,747.17,1494.25,60,29,31,67.38,-317.27
10,31,40,567.22,35.84,64.78,0.91,744.08,1488.08,558,279,279,159.47,-96.49
24,29,40,1099.18,39.93,34.26,0.98,251.38,502.67,268,141,127,243.76,-147.29
28,31,40,402.63,39.81,62.89,0.93,953.96,1907.83,319,168,151,113.9,-118.53
24,31,40,958.54,40.54,38.62,1.03,499.08,998.08,259,131,128,206.24,-141.93
12,33,40,1071.52,38.0,53.66,0.96,744.08,1488.08,471,231,240,253.24,-157.84
16,31,40,1556.7,39.95,39.6,0.91,418.38,836.67,398,199,199,292.76,-106.51
10,33,40,977.19,38.22,57.91,0.92,744.08,1488.08,539,272,267,196.58,-131.79
18,31,40,1830.32,39.94,31.73,0.94,185.54,371.0,358,183,175,308.83,-177.87
26,31,40,680.85,39.63,48.97,0.88,315.17,630.25,328,168,160,223.88,-196.11
22,31,40,1450.27,40.43,28.41,0.97,391.5,782.92,282,138,144,254.76,-179.46
18,33,40,959.99,38.95,41.75,1.03,251.38,502.67,344,176,168,200.95,-124.02
16,33,40,1177.82,38.18,43.13,0.97,599.17,1198.25,385,194,191,331.81,-194.4
14,33,40,1154.78,36.07,56.71,0.93,599.17,1198.25,438,218,220,287.96,-216.51
20,33,40,970.88,38.64,35.86,1.03,391.5,782.92,308,160,148,207.73,-149.22
26,33,40,654.47,39.51,44.21,0.92,709.25,1418.42,329,178,151,200.83,-208.78
28,33,40,649.95,39.34,55.75,0.91,429.88,859.67,333,178,155,254.96,-231.55
24,33,40,1147.33,41.13,42.7,1.04,298.54,597.0,265,136,129,289.86,-200.18
22,33,40,1089.66,41.81,41.42,1.04,391.5,782.92,287,145,142,263.22,-185.81
32,37,40,1576.2,44.35,30.87,1.06,326.29,652.5,124,69,55,228.72,-137.75
24,35,40,1196.53,41.39,42.45,1.02,298.75,597.42,273,151,122,308.13,-286.12
10,37,40,702.28,34.16,56.92,0.91,744.08,1488.08,483,246,237,227.53,-130.94
34,35,40,506.6,48.21,53.44,0.72,947.38,1894.67,56,27,29,74.52,-243.11
12,37,40,790.78,35.25,42.98,1.03,457.54,915.0,417,208,209,192.81,-100.48
22,35,40,1378.22,41.4,38.65,0.97,298.54,597.0,285,152,133,319.16,-206.48
20,37,40,1356.74,43.17,33.46,0.98,256.79,513.5,227,111,116,271.26,-180.52
30,35,40,331.21,40.6,74.89,0.92,937.67,1875.25,367,195,172,138.41,-148.66
10,39,40,834.52,36.0,57.23,0.89,744.08,1488.08,475,246,229,261.82,-134.08
26,37,40,1819.94,49.08,36.1,1.05,256.79,513.5,163,89,74,421.59,-260.78
28,37,40,1068.51,46.79,37.02,1.06,371.75,743.42,156,87,69,226.41,-178.28
34,37,40,1014.94,38.33,27.96,1.09,329.17,658.25,120,69,51,192.13,-123.88
36,37,40,578.63,52.05,61.25,0.71,415.21,830.33,73,32,41,139.55,-379.32
26,35,40,513.14,39.09,61.73,0.96,744.08,1488.08,330,182,148,171.62,-174.43
24,37,40,1205.06,44.38,43.67,1.0,432.0,863.92,169,87,82,319.54,-194.97
14,37,40,751.71,34.63,42.69,1.06,370.08,740.08,361,178,183,171.64,-99.1
20,35,40,1169.4,41.56,41.85,0.95,413.5,826.92,308,164,144,314.95,-265.12
16,35,40,2434.37,40.38,35.13,0.95,143.38,286.67,369,194,175,378.38,-226.7
28,35,40,608.64,40.94,57.06,0.99,701.46,1402.83,342,183,159,202.16,-181.84
16,37,40,1293.32,38.06,38.39,1.01,514.54,1029.0,289,144,145,235.76,-137.85
32,35,40,529.25,40.49,70.83,0.84,629.5,1258.92,368,192,176,330.1,-154.46
18,35,40,1936.62,41.9,40.69,1.01,256.79,513.5,327,172,155,335.27,-217.25
30,37,40,1235.04,43.97,37.94,1.03,340.0,679.92,141,80,61,226.07,-217.61
32,33,40,330.86,52.46,68.4,0.65,947.38,1894.67,61,34,27,40.33,-157.55
30,33,40,650.79,40.59,56.23,0.92,903.67,1807.25,340,179,161,222.33,-145.78
12,35,40,1739.88,37.85,40.68,0.98,514.54,1029.0,465,236,229,359.59,-203.73
10,35,40,939.24,36.04,54.24,0.93,744.08,1488.08,505,260,245,170.58,-123.06
22,37,40,1117.06,43.22,47.83,1.01,371.75,743.42,199,105,94,310.29,-198.01
18,37,40,777.27,39.84,38.76,1.02,788.92,1577.75,256,126,130,176.15,-113.98
14,35,40,2155.39,38.24,39.26,0.96,457.42,914.75,408,213,195,395.67,-268.83
12,39,40,961.44,37.83,56.01,0.95,744.08,1488.08,415,223,192,205.3,-107.22
16,39,40,1372.61,39.86,37.76,1.0,546.54,1093.0,286,161,125,219.49,-110.94
14,39,40,1074.19,38.92,40.31,1.01,569.96,1139.83,352,190,162,191.25,-127.46
12,21,45,1262.17,41.27,45.38,0.92,617.12,1234.17,693,347,346,256.85,-231.64
18,39,40,1456.54,41.86,33.61,1.01,256.79,513.5,258,141,117,266.13,-131.5
26,39,40,813.29,41.04,54.96,0.94,766.33,1532.58,212,118,94,173.34,-190.96
22,39,40,963.52,42.03,44.76,0.96,758.88,1517.67,207,113,94,185.07,-199.28
36,39,40,352.4,38.53,77.78,0.69,916.25,1832.42,340,192,148,364.29,-211.62
24,39,40,902.56,42.49,52.92,0.98,758.88,1517.67,193,108,85,161.68,-210.96
30,39,40,661.54,39.9,58.13,0.9,831.54,1663.0,208,119,89,133.28,-182.84
12,17,45,2442.73,43.6,51.15,0.9,617.12,1234.17,812,420,392,436.18,-304.43
28,39,40,516.13,38.1,63.95,0.84,766.33,1532.58,210,118,92,126.98,-168.95
20,39,40,1050.6,41.2,40.69,0.92,695.04,1390.0,233,132,101,225.16,-205.36
16,17,45,967.08,65.79,61.98,0.54,576.54,1153.0,190,93,97,79.52,-405.84
12,19,45,1486.46,42.37,54.58,0.91,632.75,1265.42,760,388,372,310.88,-231.66
32,39,40,342.75,33.49,76.71,0.86,944.83,1889.58,212,122,90,109.75,-96.8
34,39,40,371.52,36.2,73.4,0.93,914.29,1828.5,221,125,96,91.75,-91.15
16,19,45,1691.26,41.68,38.86,0.89,413.5,826.92,571,278,293,287.91,-280.9
10,21,45,2774.92,43.46,48.07,0.92,460.67,921.25,787,402,385,366.55,-329.0
16,21,45,1449.92,42.41,41.65,0.94,298.62,597.17,573,282,291,233.04,-128.98
38,39,40,696.02,55.81,63.36,0.77,484.38,968.67,86,37,49,135.35,-414.1
10,15,45,412.1,41.27,73.8,0.77,742.83,1485.58,1025,518,507,232.73,-137.32
12,15,45,914.72,43.09,64.09,0.8,744.62,1489.17,861,431,430,245.37,-219.54
10,17,45,1173.11,42.17,51.14,0.86,742.83,1485.58,913,468,445,370.38,-195.01
14,15,45,559.77,63.67,63.92,0.51,924.38,1848.67,245,120,125,71.65,-338.57
10,19,45,1815.4,43.94,50.1,0.86,514.83,1029.58,842,438,404,407.55,-491.03
14,17,45,2998.97,42.82,43.97,0.91,445.04,890.0,717,354,363,351.66,-351.22
14,21,45,934.69,39.78,54.59,0.89,617.12,1234.17,626,310,316,272.11,-204.49
14,19,45,1120.12,41.2,50.28,0.92,632.75,1265.42,665,329,336,217.36,-197.78
18,19,45,1095.0,65.0,52.28,0.6,492.0,983.92,140,65,75,112.63,-332.21
10,23,45,1105.68,41.46,52.76,0.9,744.08,1488.08,726,368,358,237.72,-211.87
16,25,45,971.15,40.0,40.13,0.95,744.08,1488.08,490,238,252,170.23,-104.48
12,23,45,677.08,39.49,70.04,0.85,744.08,1488.08,661,331,330,237.82,-183.73
18,21,45,1397.7,42.83,40.39,0.94,372.46,744.83,502,244,258,209.25,-151.95
14,23,45,1312.84,40.69,55.11,0.88,603.83,1207.58,607,306,301,356.02,-277.26
18,23,45,1078.83,42.14,38.02,0.98,314.92,629.75,515,260,255,194.04,-130.42
16,23,45,1547.99,43.91,40.98,0.97,735.04,1470.0,558,284,274,239.57,-169.03
10,25,45,603.42,38.88,68.76,0.85,742.83,1485.58,679,339,340,249.22,-180.13
20,21,45,1466.71,69.39,52.82,0.74,615.58,1231.08,98,45,53,150.19,-350.47
18,27,45,964.53,38.19,42.55,0.96,547.54,1095.0,432,217,215,178.11,-97.74
14,29,45,884.82,39.08,48.49,0.97,599.33,1198.58,499,238,261,160.4,-99.24
26,27,45,623.61,62.3,49.23,0.67,794.79,1589.5,61,35,26,121.97,-205.49
20,25,45,1172.42,37.93,40.99,0.97,553.04,1106.0,406,203,203,244.58,-116.57
22,23,45,967.41,61.11,50.86,0.52,918.5,1836.92,72,38,34,104.82,-349.65
22,25,45,764.89,38.38,43.8,0.93,598.0,1195.92,370,184,186,238.56,-111.04
12,25,45,771.89,37.32,58.98,0.89,744.08,1488.08,619,307,312,276.91,-172.84
10,27,45,787.78,38.12,62.69,0.88,742.83,1485.58,648,317,331,283.86,-195.78
14,27,45,684.71,38.74,51.52,0.95,744.08,1488.08,524,251,273,156.93,-92.29
14,25,45,620.74,38.88,62.32,0.89,744.08,1488.08,553,265,288,178.93,-144.52
20,23,45,1267.29,42.7,43.71,0.97,224.71,449.33,452,227,225,173.22,-157.63
24,27,45,753.36,35.18,39.51,0.96,320.08,640.08,307,156,151,225.09,-101.76
18,25,45,815.67,38.75,50.67,0.94,744.08,1488.08,449,219,230,154.06,-86.96
24,25,45,409.29,32.93,64.06,0.92,744.08,1488.08,413,208,205,95.0,-63.56
16,27,45,721.73,37.13,61.4,0.89,744.08,1488.08,474,233,241,166.28,-103.49
12,27,45,883.66,37.76,57.43,0.87,744.08,1488.08,580,285,295,283.46,-192.56
20,27,45,932.64,38.32,37.95,0.96,486.29,972.5,381,198,183,195.59,-99.34
10,29,45,739.9,37.3,64.22,0.94,744.08,1488.08,614,303,311,121.92,-113.13
20,29,45,1112.2,38.03,31.45,0.96,517.79,1035.5,355,175,180,196.85,-100.18
22,27,45,842.65,37.69,33.23,0.98,517.79,1035.5,337,165,172,195.93,-101.38
12,29,45,856.38,38.07,55.08,0.91,744.08,1488.08,549,267,282,153.5,-90.88
22,29,45,944.55,38.51,35.39,0.96,473.62,947.17,322,160,162,202.57,-102.84
16,29,45,742.95,38.24,49.2,0.94,744.08,1488.08,455,222,233,136.92,-94.47
26,29,45,1010.31,41.75,51.97,0.94,366.33,732.58,309,164,145,316.69,-159.41
10,31,45,717.08,36.59,64.83,0.83,744.08,1488.08,593,292,301,267.61,-105.87
24,29,45,741.21,38.81,41.86,0.99,537.17,1074.25,286,147,139,167.26,-99.87
14,31,45,709.71,37.84,57.74,0.97,744.08,1488.08,481,232,249,144.76,-78.64
18,29,45,1086.06,38.71,32.57,0.93,249.67,499.25,403,200,203,211.19,-104.41
12,31,45,553.74,37.66,70.08,0.91,744.08,1488.08,531,258,273,145.17,-82.75
16,31,45,1157.94,39.76,34.77,0.95,229.0,457.92,420,206,214,218.19,-112.29
